"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
1157,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.79 V","257.35 V","255.76 V",0.40,0.40,0.00,0.00,"49.90 Hz","446.53 V","444.89 V","443.82 V",0.79,1.21,0.00,0.00,"2.05 C","0.00 C","31011.47 kWh","2023-11-26 08:04:54"
1158,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.72 V","255.99 V","254.80 V",0.39,0.39,0.00,0.00,"49.98 Hz","444.42 V","442.93 V","441.99 V",0.79,1.21,0.00,0.00,"1.95 C","0.00 C","31011.38 kWh","2023-11-26 07:51:55"
1159,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.56 V","255.24 V","254.18 V",0.43,0.43,0.00,0.00,"49.99 Hz","442.51 V","441.59 V","440.88 V",0.77,1.23,0.00,0.00,"2.19 C","0.00 C","31011.29 kWh","2023-11-26 07:39:47"
1160,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.20 V","255.87 V","254.61 V",1.73,0.74,0.36,0.63,"49.99 Hz","443.53 V","442.66 V","441.71 V",0.58,0.73,0.37,0.64,"3.91 C","3.85 C","31010.90 kWh","2023-11-26 07:27:20"
1161,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.95 V","257.67 V","256.58 V",1.75,0.75,0.37,0.63,"50.03 Hz","446.60 V","445.89 V","445.00 V",0.57,0.71,0.37,0.62,"3.99 C","3.93 C","31010.50 kWh","2023-11-26 07:14:26"
1162,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.57 V","257.07 V","256.09 V",1.73,0.74,0.37,0.63,"50.04 Hz","445.85 V","444.96 V","444.11 V",0.57,0.71,0.37,0.63,"4.03 C","3.92 C","31009.92 kWh","2023-11-26 07:02:23"
1163,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.43 V","256.98 V","256.03 V",9.19,3.26,2.86,3.07,"49.97 Hz","445.65 V","444.83 V","443.95 V",0.93,0.95,0.91,0.94,"11.93 C","11.46 C","31009.08 kWh","2023-11-26 06:50:01"
1164,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.49 V","256.96 V","256.06 V",12.16,4.27,3.83,4.06,"49.94 Hz","445.56 V","444.94 V","444.07 V",0.89,0.90,0.86,0.89,"12.81 C","12.28 C","31007.13 kWh","2023-11-26 06:37:22"
1165,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.77 V","257.42 V","256.31 V",10.08,3.58,3.14,3.36,"49.91 Hz","446.21 V","445.59 V","444.46 V",0.81,0.84,0.77,0.82,"18.30 C","17.74 C","31005.36 kWh","2023-11-26 06:25:09"
1166,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.53 V","258.36 V","257.19 V",2.27,0.94,0.53,0.79,"49.95 Hz","447.70 V","446.95 V","446.10 V",0.50,0.62,0.35,0.54,"12.84 C","12.32 C","30997.88 kWh","2023-11-26 05:35:12"
1167,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.73 V","258.62 V","257.20 V",4.65,1.77,1.32,1.56,"49.98 Hz","448.03 V","447.33 V","446.18 V",0.65,0.72,0.55,0.67,"11.25 C","10.76 C","30997.00 kWh","2023-11-26 05:22:20"
1168,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.96 V","258.81 V","257.63 V",4.66,1.75,1.33,1.57,"50.00 Hz","448.43 V","447.92 V","446.67 V",0.65,0.72,0.56,0.66,"9.55 C","9.18 C","30996.38 kWh","2023-11-26 05:10:05"
1169,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.55 V","258.31 V","257.19 V",1.75,0.75,0.37,0.64,"49.92 Hz","447.52 V","447.02 V","446.15 V",0.56,0.70,0.36,0.62,"4.13 C","4.02 C","30995.60 kWh","2023-11-26 04:57:58"
1170,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.67 V","259.32 V","258.09 V",1.76,0.75,0.37,0.63,"49.99 Hz","449.61 V","448.66 V","447.65 V",0.55,0.68,0.35,0.60,"4.21 C","4.04 C","30994.86 kWh","2023-11-26 04:45:08"
1171,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.46 V","259.22 V","258.00 V",1.77,0.76,0.37,0.63,"49.98 Hz","449.36 V","448.38 V","447.52 V",0.56,0.69,0.36,0.61,"4.21 C","4.01 C","30993.95 kWh","2023-11-26 04:32:43"
1172,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.27 V","259.94 V","258.60 V",5.30,1.99,1.53,1.78,"49.99 Hz","450.61 V","449.69 V","448.63 V",0.61,0.67,0.53,0.63,"11.33 C","11.06 C","30993.18 kWh","2023-11-26 04:19:33"
1173,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.12 V","258.00 V","256.95 V",12.24,4.31,3.85,4.08,"49.94 Hz","446.91 V","446.44 V","445.65 V",0.88,0.90,0.86,0.89,"11.21 C","10.95 C","30991.33 kWh","2023-11-26 04:06:20"
1174,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.33 V","258.60 V","257.76 V",9.27,3.24,2.90,3.12,"49.99 Hz","448.67 V","447.94 V","446.92 V",0.93,0.94,0.91,0.93,"16.72 C","16.36 C","30989.54 kWh","2023-11-26 03:53:53"
1175,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.19 V","258.54 V","257.56 V",12.21,4.25,3.87,4.09,"49.94 Hz","448.34 V","447.76 V","446.73 V",0.88,0.90,0.85,0.89,"20.14 C","19.78 C","30987.75 kWh","2023-11-26 03:41:25"
1176,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.29 V","258.40 V","257.54 V",5.80,2.09,1.74,1.97,"49.99 Hz","448.72 V","447.32 V","446.69 V",0.75,0.79,0.69,0.76,"12.81 C","12.58 C","30985.68 kWh","2023-11-26 03:28:40"
1177,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.28 V","258.76 V","257.66 V",9.27,3.24,2.90,3.12,"49.98 Hz","448.75 V","447.89 V","446.91 V",0.93,0.94,0.90,0.93,"9.21 C","9.05 C","30983.72 kWh","2023-11-26 03:16:08"
1178,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.08 V","258.66 V","257.56 V",2.22,0.89,0.54,0.80,"50.01 Hz","448.40 V","447.77 V","446.69 V",0.49,0.59,0.35,0.53,"5.80 C","5.83 C","30981.97 kWh","2023-11-26 03:03:44"
1179,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.28 V","257.91 V","256.92 V",4.69,1.74,1.35,1.60,"50.01 Hz","447.05 V","446.60 V","445.42 V",0.65,0.72,0.57,0.68,"12.06 C","11.72 C","30981.31 kWh","2023-11-26 02:51:15"
1180,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.58 V","257.09 V","256.01 V",1.61,0.66,0.35,0.60,"49.96 Hz","445.63 V","445.14 V","444.08 V",0.54,0.66,0.35,0.60,"3.95 C","3.91 C","30980.71 kWh","2023-11-26 02:39:09"
1181,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.65 V","257.35 V","256.28 V",1.72,0.71,0.37,0.63,"50.01 Hz","445.85 V","445.52 V","444.51 V",0.56,0.68,0.37,0.62,"4.04 C","3.98 C","30980.01 kWh","2023-11-26 02:27:08"
1182,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.53 V","256.98 V","256.29 V",1.72,0.72,0.37,0.64,"50.00 Hz","445.34 V","445.35 V","444.36 V",0.57,0.69,0.37,0.63,"4.04 C","3.97 C","30979.05 kWh","2023-11-26 02:14:22"
1183,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.81 V","257.61 V","256.49 V",4.72,1.75,1.36,1.61,"50.10 Hz","446.29 V","445.94 V","444.76 V",0.66,0.73,0.58,0.68,"9.30 C","9.23 C","30978.30 kWh","2023-11-26 02:00:50"
1184,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.55 V","257.13 V","256.30 V",12.16,4.24,3.84,4.08,"50.01 Hz","445.63 V","445.23 V","444.51 V",0.89,0.90,0.86,0.89,"14.18 C","13.91 C","30977.28 kWh","2023-11-26 01:48:35"
1185,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.31 V","256.62 V","255.78 V",8.90,3.15,2.76,2.99,"50.01 Hz","445.12 V","444.44 V","443.62 V",0.78,0.81,0.74,0.79,"18.21 C","17.76 C","30975.43 kWh","2023-11-26 01:36:06"
1186,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.44 V","256.33 V","255.35 V",2.24,0.91,0.54,0.80,"50.07 Hz","443.83 V","443.78 V","442.80 V",0.52,0.63,0.37,0.56,"13.18 C","12.81 C","30973.39 kWh","2023-11-26 01:23:18"
1187,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.48 V","256.05 V","255.22 V",6.76,2.42,2.06,2.29,"50.11 Hz","443.93 V","443.43 V","442.42 V",0.82,0.85,0.77,0.83,"13.20 C","12.78 C","30971.51 kWh","2023-11-26 01:10:42"
1188,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.44 V","255.78 V","254.94 V",12.07,4.26,3.81,4.01,"50.02 Hz","443.77 V","442.93 V","442.06 V",0.89,0.91,0.86,0.90,"13.32 C","13.05 C","30969.69 kWh","2023-11-26 00:58:36"
1189,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.55 V","256.42 V","255.50 V",4.41,1.62,1.28,1.51,"50.09 Hz","444.13 V","444.04 V","442.84 V",0.70,0.75,0.63,0.72,"13.18 C","12.71 C","30967.64 kWh","2023-11-26 00:46:07"
1190,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.76 V","255.53 V","254.40 V",5.09,1.89,1.49,1.71,"49.98 Hz","442.90 V","442.30 V","441.01 V",0.70,0.76,0.62,0.71,"9.53 C","9.30 C","30966.26 kWh","2023-11-26 00:33:15"
1191,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.37 V","255.05 V","254.25 V",1.60,0.67,0.34,0.58,"50.01 Hz","441.92 V","441.75 V","440.77 V",0.55,0.68,0.36,0.60,"3.83 C","3.81 C","30965.63 kWh","2023-11-26 00:21:11"
1192,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.14 V","255.70 V","254.75 V",1.61,0.69,0.34,0.59,"49.96 Hz","443.28 V","442.64 V","441.84 V",0.55,0.70,0.35,0.60,"3.80 C","3.82 C","30965.08 kWh","2023-11-26 00:09:07"
1193,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.18 V","255.82 V","254.63 V",1.71,0.73,0.37,0.61,"50.04 Hz","443.49 V","442.66 V","441.69 V",0.58,0.74,0.38,0.62,"3.79 C","3.85 C","30964.51 kWh","2023-11-25 23:57:02"
1194,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.40 V","255.03 V","253.88 V",1.70,0.73,0.36,0.60,"50.01 Hz","442.09 V","441.35 V","440.37 V",0.58,0.75,0.38,0.62,"3.86 C","3.83 C","30963.77 kWh","2023-11-25 23:44:38"
1195,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.86 V","255.39 V","254.40 V",1.70,0.72,0.37,0.61,"49.97 Hz","442.72 V","442.13 V","441.30 V",0.58,0.73,0.38,0.62,"3.85 C","3.84 C","30963.42 kWh","2023-11-25 23:32:30"
1196,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.62 V","255.21 V","254.26 V",6.02,2.19,1.81,2.03,"50.02 Hz","442.43 V","441.84 V","440.89 V",0.78,0.82,0.73,0.79,"13.07 C","12.61 C","30962.86 kWh","2023-11-25 23:19:38"
1197,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.60 V","253.27 V","252.38 V",8.91,3.15,2.78,2.98,"49.95 Hz","438.79 V","438.55 V","437.72 V",0.94,0.96,0.91,0.94,"7.97 C","7.84 C","30961.34 kWh","2023-11-25 23:07:00"
1198,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.28 V","254.70 V","253.72 V",12.01,4.22,3.80,3.99,"50.03 Hz","441.70 V","441.03 V","440.02 V",0.89,0.91,0.86,0.90,"10.73 C","10.62 C","30959.39 kWh","2023-11-25 22:53:22"
1199,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.33 V","253.87 V","252.95 V",11.17,3.89,3.55,3.73,"49.99 Hz","440.05 V","439.57 V","438.71 V",0.94,0.95,0.92,0.94,"5.97 C","5.95 C","30957.41 kWh","2023-11-25 22:40:50"
1200,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.07 V","253.43 V","252.38 V",8.93,3.16,2.78,2.98,"49.99 Hz","439.51 V","438.69 V","437.94 V",0.94,0.96,0.91,0.94,"5.37 C","5.39 C","30955.55 kWh","2023-11-25 22:28:05"
1201,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.90 V","253.56 V","252.75 V",6.25,2.26,1.87,2.13,"49.94 Hz","439.37 V","439.15 V","438.20 V",0.68,0.73,0.62,0.70,"17.99 C","17.51 C","30953.67 kWh","2023-11-25 22:14:53"
1202,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.83 V","255.50 V","254.44 V",5.18,1.94,1.50,1.75,"50.06 Hz","442.67 V","442.25 V","441.42 V",0.63,0.69,0.54,0.64,"16.18 C","15.71 C","30951.98 kWh","2023-11-25 22:02:20"
1203,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.67 V","254.34 V","253.01 V",4.58,1.72,1.31,1.55,"50.03 Hz","440.77 V","440.18 V","438.90 V",0.67,0.74,0.58,0.69,"9.09 C","8.84 C","30951.10 kWh","2023-11-25 21:49:51"
1204,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.22 V","255.01 V","254.20 V",1.61,0.69,0.33,0.58,"50.02 Hz","441.65 V","441.60 V","440.77 V",0.56,0.73,0.35,0.61,"3.77 C","3.79 C","30950.35 kWh","2023-11-25 21:36:59"
1205,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.17 V","254.65 V","253.81 V",1.68,0.71,0.37,0.61,"50.03 Hz","441.53 V","441.03 V","440.08 V",0.59,0.74,0.39,0.63,"3.79 C","3.82 C","30949.56 kWh","2023-11-25 21:24:49"
1206,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.13 V","254.16 V","252.86 V",1.69,0.72,0.36,0.60,"50.02 Hz","439.98 V","439.65 V","438.68 V",0.59,0.75,0.39,0.63,"3.70 C","3.81 C","30948.96 kWh","2023-11-25 21:12:41"
1207,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.16 V","247.71 V","246.73 V",5.41,2.22,0.38,2.82,"50.16 Hz","429.29 V","428.78 V","428.15 V",0.88,0.93,0.45,0.97,"11.82 C","14.15 C","30914.10 kWh","2023-11-25 17:02:43"
1208,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.82 V","247.01 V","246.04 V",8.15,3.31,1.34,3.51,"50.01 Hz","428.78 V","427.48 V","426.95 V",0.85,0.90,0.63,0.93,"14.86 C","15.45 C","30912.49 kWh","2023-11-25 16:49:52"
1209,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.93 V","246.65 V","245.59 V",8.26,3.37,1.38,3.51,"50.02 Hz","427.34 V","426.83 V","426.11 V",0.86,0.90,0.65,0.93,"15.14 C","15.48 C","30910.86 kWh","2023-11-25 16:37:34"
1210,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.94 V","245.47 V","244.47 V",5.89,2.66,0.64,2.59,"50.00 Hz","425.58 V","424.86 V","424.12 V",0.88,0.92,0.57,0.96,"10.80 C","10.18 C","30909.42 kWh","2023-11-25 16:25:27"
1211,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.56 V","247.06 V","246.04 V",8.61,3.58,1.39,3.64,"50.06 Hz","428.46 V","427.68 V","426.71 V",0.86,0.90,0.65,0.94,"16.21 C","15.83 C","30907.90 kWh","2023-11-25 16:13:22"
1212,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.87 V","244.35 V","243.28 V",10.53,4.02,2.15,4.37,"50.00 Hz","423.62 V","423.00 V","422.09 V",0.86,0.89,0.71,0.92,"23.61 C","24.47 C","30903.85 kWh","2023-11-25 15:46:50"
1213,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.10 V","244.56 V","243.91 V",14.32,5.47,3.63,5.23,"50.12 Hz","424.00 V","423.52 V","423.06 V",0.94,0.95,0.89,0.96,"17.22 C","16.04 C","30901.18 kWh","2023-11-25 15:33:56"
1214,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.04 V","245.42 V","244.31 V",14.99,5.49,3.63,5.87,"50.08 Hz","425.60 V","424.65 V","424.14 V",0.94,0.95,0.89,0.96,"21.72 C","23.10 C","30898.47 kWh","2023-11-25 15:21:30"
1215,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.83 V","243.37 V","242.35 V",15.99,6.37,3.59,6.02,"50.10 Hz","421.71 V","421.31 V","420.58 V",0.95,0.97,0.89,0.96,"19.27 C","19.06 C","30895.73 kWh","2023-11-25 15:09:00"
1216,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.72 V","244.03 V","243.34 V",8.55,3.30,1.44,3.82,"50.07 Hz","423.42 V","422.57 V","422.02 V",0.86,0.90,0.67,0.94,"14.69 C","15.71 C","30891.08 kWh","2023-11-25 14:44:06"
1217,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"245.11 V","244.17 V","243.21 V",9.81,3.72,1.78,4.30,"49.99 Hz","423.76 V","422.67 V","422.26 V",0.88,0.91,0.74,0.94,"15.10 C","16.54 C","30889.48 kWh","2023-11-25 14:31:33"
1218,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.02 V","243.42 V","242.65 V",8.08,3.23,1.32,3.53,"49.61 Hz","421.98 V","421.59 V","420.97 V",0.85,0.89,0.64,0.93,"14.98 C","15.32 C","30887.97 kWh","2023-11-25 14:18:41"
1219,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.95 V","247.30 V","246.39 V",8.51,3.31,1.36,3.84,"49.78 Hz","428.84 V","428.18 V","427.53 V",0.85,0.88,0.63,0.93,"15.16 C","16.89 C","30886.38 kWh","2023-11-25 14:06:35"
1220,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.32 V","247.92 V","246.92 V",5.55,2.36,0.41,2.78,"49.88 Hz","429.63 V","429.16 V","428.39 V",0.88,0.91,0.47,0.98,"10.44 C","11.77 C","30884.94 kWh","2023-11-25 13:54:29"
1221,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.03 V","248.99 V","248.11 V",8.21,3.43,1.36,3.42,"49.90 Hz","432.13 V","431.24 V","430.68 V",0.84,0.88,0.63,0.92,"15.47 C","15.13 C","30883.46 kWh","2023-11-25 13:42:21"
1222,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.63 V","251.86 V","250.91 V",15.68,5.89,3.77,6.03,"49.97 Hz","436.90 V","436.00 V","435.49 V",0.93,0.94,0.87,0.96,"16.82 C","17.10 C","30881.84 kWh","2023-11-25 13:30:23"
1223,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.26 V","251.53 V","250.52 V",15.70,5.69,3.79,6.23,"49.98 Hz","436.27 V","435.42 V","434.80 V",0.93,0.94,0.87,0.96,"23.82 C","26.00 C","30879.32 kWh","2023-11-25 13:17:58"
1224,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.03 V","251.92 V","251.06 V",10.18,3.61,2.19,4.39,"49.99 Hz","437.29 V","436.27 V","435.88 V",0.84,0.87,0.69,0.91,"24.91 C","25.40 C","30876.86 kWh","2023-11-25 13:05:37"
1225,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.99 V","248.37 V","247.46 V",14.70,5.10,3.69,5.92,"50.02 Hz","430.57 V","430.07 V","429.43 V",0.94,0.95,0.88,0.96,"21.56 C","24.94 C","30874.15 kWh","2023-11-25 12:52:33"
1226,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.57 V","246.79 V","246.00 V",11.68,4.51,2.70,4.47,"49.93 Hz","428.10 V","427.42 V","426.81 V",0.96,0.97,0.93,0.98,"18.77 C","18.59 C","30871.52 kWh","2023-11-25 12:39:39"
1227,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.40 V","245.74 V","244.70 V",12.02,4.54,2.68,4.81,"49.93 Hz","426.26 V","425.21 V","424.77 V",0.97,0.97,0.93,0.98,"11.01 C","11.06 C","30868.84 kWh","2023-11-25 12:26:43"
1228,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.00 V","245.99 V","245.13 V",8.20,3.32,1.42,3.46,"50.03 Hz","426.99 V","426.06 V","425.40 V",0.86,0.90,0.66,0.93,"14.51 C","14.98 C","30867.24 kWh","2023-11-25 12:13:50"
1229,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.78 V","244.00 V","243.18 V",9.73,4.79,1.46,3.48,"50.05 Hz","423.25 V","422.50 V","422.04 V",0.86,0.88,0.68,0.93,"22.16 C","15.08 C","30865.69 kWh","2023-11-25 12:00:39"
1230,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.63 V","241.86 V","240.96 V",4.79,1.64,0.40,2.76,"50.03 Hz","419.56 V","418.64 V","418.33 V",0.90,0.97,0.51,0.98,"7.00 C","9.89 C","30864.46 kWh","2023-11-25 11:48:10"
1231,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"241.28 V","241.07 V","240.16 V",7.61,2.67,1.36,3.58,"50.06 Hz","417.46 V","417.25 V","416.71 V",0.87,0.91,0.67,0.95,"12.08 C","15.63 C","30863.05 kWh","2023-11-25 11:35:31"
1232,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.09 V","240.97 V","240.34 V",7.79,2.66,1.37,3.76,"50.22 Hz","418.60 V","417.37 V","417.00 V",0.88,0.91,0.68,0.95,"12.12 C","16.08 C","30861.53 kWh","2023-11-25 11:22:09"
1233,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"240.50 V","240.10 V","238.84 V",8.18,2.78,1.42,3.98,"50.02 Hz","416.05 V","415.49 V","414.57 V",0.88,0.92,0.69,0.95,"12.20 C","16.47 C","30860.05 kWh","2023-11-25 11:09:44"
1234,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"240.03 V","239.42 V","238.90 V",14.17,4.82,3.51,5.84,"50.05 Hz","415.11 V","414.69 V","414.41 V",0.95,0.96,0.90,0.97,"20.97 C","24.73 C","30857.55 kWh","2023-11-25 10:57:05"
1235,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"241.17 V","240.60 V","239.40 V",15.95,5.44,4.05,6.47,"50.06 Hz","417.21 V","416.26 V","415.61 V",0.95,0.96,0.91,0.97,"14.49 C","18.93 C","30854.94 kWh","2023-11-25 10:43:43"
1236,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"239.60 V","238.88 V","238.25 V",12.81,4.25,3.03,5.52,"50.15 Hz","414.34 V","413.82 V","413.23 V",0.97,0.98,0.94,0.98,"9.15 C","14.56 C","30852.27 kWh","2023-11-25 10:31:16"
1237,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"239.92 V","239.53 V","238.60 V",10.06,3.64,1.82,4.61,"50.01 Hz","414.99 V","414.66 V","414.02 V",0.86,0.88,0.69,0.93,"23.54 C","26.78 C","30849.72 kWh","2023-11-25 10:18:34"
1238,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"241.00 V","240.30 V","239.53 V",7.96,3.13,1.50,3.32,"49.98 Hz","416.67 V","416.21 V","415.61 V",0.82,0.87,0.64,0.90,"22.73 C","23.24 C","30847.04 kWh","2023-11-25 10:05:17"
1239,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.14 V","241.82 V","240.80 V",4.73,1.95,0.37,2.41,"50.06 Hz","418.93 V","418.58 V","417.81 V",0.88,0.92,0.48,0.97,"8.75 C","10.31 C","30845.35 kWh","2023-11-25 09:52:49"
1240,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"242.78 V","242.20 V","241.21 V",6.57,3.52,0.38,2.67,"50.00 Hz","419.86 V","419.30 V","418.63 V",0.90,0.95,0.47,0.96,"14.01 C","10.79 C","30843.96 kWh","2023-11-25 09:40:00"
1241,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"244.45 V","243.82 V","242.73 V",8.69,3.48,1.38,3.83,"50.07 Hz","422.96 V","421.90 V","421.25 V",0.86,0.89,0.67,0.94,"15.98 C","17.41 C","30842.21 kWh","2023-11-25 09:26:49"
1242,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"243.13 V","242.61 V","241.78 V",4.80,1.43,0.41,2.96,"49.75 Hz","420.39 V","420.08 V","419.61 V",0.89,0.94,0.50,0.97,"6.24 C","13.15 C","30840.83 kWh","2023-11-25 09:14:22"
1243,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.64 V","246.03 V","245.06 V",7.66,2.47,1.39,3.80,"49.99 Hz","426.71 V","425.90 V","425.18 V",0.85,0.88,0.66,0.93,"11.50 C","16.84 C","30839.50 kWh","2023-11-25 09:01:37"
1244,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.58 V","246.66 V","245.97 V",15.24,5.07,4.19,5.98,"49.94 Hz","428.09 V","427.24 V","426.75 V",0.93,0.94,0.90,0.95,"19.38 C","23.57 C","30837.92 kWh","2023-11-25 08:48:24"
1245,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.25 V","245.02 V","244.22 V",9.57,3.05,2.22,4.30,"49.98 Hz","425.71 V","424.43 V","423.76 V",0.84,0.85,0.72,0.91,"19.28 C","22.87 C","30835.61 kWh","2023-11-25 08:35:55"
